"Country or Area","Year(s)","Variant","Value"
"Anguilla","2045-2050","Medium",""
"Anguilla","2040-2045","Medium",""
"Anguilla","2035-2040","Medium",""
"Anguilla","2030-2035","Medium",""
"Anguilla","2025-2030","Medium",""
"Anguilla","2020-2025","Medium",""
"Anguilla","2015-2020","Medium",""
"Anguilla","2010-2015","Medium",""
"Anguilla","2005-2010","Medium",""
"Anguilla","2000-2005","Medium",""
"Anguilla","1995-2000","Medium",""
"Anguilla","1990-1995","Medium",""
"Anguilla","1985-1990","Medium",""
"Anguilla","1980-1985","Medium",""
"Anguilla","1975-1980","Medium",""
"Anguilla","1970-1975","Medium",""
"Anguilla","1965-1970","Medium",""
"Anguilla","1960-1965","Medium",""
"Anguilla","1955-1960","Medium",""
"Anguilla","1950-1955","Medium",""
"Antigua and Barbuda","2095-2100","Medium","1.786"
"Antigua and Barbuda","2090-2095","Medium","1.887"
"Antigua and Barbuda","2085-2090","Medium","1.992"
"Antigua and Barbuda","2080-2085","Medium","2.107"
"Antigua and Barbuda","2075-2080","Medium","2.253"
"Antigua and Barbuda","2070-2075","Medium","2.414"
"Antigua and Barbuda","2065-2070","Medium","2.620"
"Antigua and Barbuda","2060-2065","Medium","2.862"
"Antigua and Barbuda","2055-2060","Medium","3.169"
"Antigua and Barbuda","2050-2055","Medium","3.507"
"Antigua and Barbuda","2045-2050","Medium","3.890"
"Antigua and Barbuda","2040-2045","Medium","4.348"
"Antigua and Barbuda","2035-2040","Medium","4.862"
"Antigua and Barbuda","2030-2035","Medium","5.432"
"Antigua and Barbuda","2025-2030","Medium","6.036"
"Antigua and Barbuda","2020-2025","Medium","6.696"
"Antigua and Barbuda","2015-2020","Medium","7.753"
"Antigua and Barbuda","2010-2015","Medium","9.106"
"Antigua and Barbuda","2005-2010","Medium","10.014"
"Antigua and Barbuda","2000-2005","Medium","12.210"
"Antigua and Barbuda","1995-2000","Medium","14.917"
"Antigua and Barbuda","1990-1995","Medium","18.240"
"Antigua and Barbuda","1985-1990","Medium","22.308"
"Antigua and Barbuda","1980-1985","Medium","27.300"
"Antigua and Barbuda","1975-1980","Medium","33.418"
"Antigua and Barbuda","1970-1975","Medium","40.940"
"Antigua and Barbuda","1965-1970","Medium","50.171"
"Antigua and Barbuda","1960-1965","Medium","61.514"
"Antigua and Barbuda","1955-1960","Medium","75.571"
"Antigua and Barbuda","1950-1955","Medium","92.982"
"Argentina","2095-2100","Medium","2.770"
"Argentina","2090-2095","Medium","2.965"
"Argentina","2085-2090","Medium","3.160"
"Argentina","2080-2085","Medium","3.404"
"Argentina","2075-2080","Medium","3.639"
"Argentina","2070-2075","Medium","3.908"
"Argentina","2065-2070","Medium","4.182"
"Argentina","2060-2065","Medium","4.542"
"Argentina","2055-2060","Medium","4.927"
"Argentina","2050-2055","Medium","5.362"
"Argentina","2045-2050","Medium","5.877"
"Argentina","2040-2045","Medium","6.442"
"Argentina","2035-2040","Medium","7.112"
"Argentina","2030-2035","Medium","7.868"
"Argentina","2025-2030","Medium","8.836"
"Argentina","2020-2025","Medium","10.260"
"Argentina","2015-2020","Medium","11.871"
"Argentina","2010-2015","Medium","13.689"
"Argentina","2005-2010","Medium","14.606"
"Argentina","2000-2005","Medium","15.039"
"Argentina","1995-2000","Medium","21.847"
"Argentina","1990-1995","Medium","24.353"
"Argentina","1985-1990","Medium","27.128"
"Argentina","1980-1985","Medium","32.191"
"Argentina","1975-1980","Medium","39.068"
"Argentina","1970-1975","Medium","48.103"
"Argentina","1965-1970","Medium","57.387"
"Argentina","1960-1965","Medium","59.739"
"Argentina","1955-1960","Medium","60.354"
"Argentina","1950-1955","Medium","65.896"
"Armenia","2095-2100","Medium","2.773"
"Armenia","2090-2095","Medium","2.938"
"Armenia","2085-2090","Medium","3.124"
"Armenia","2080-2085","Medium","3.319"
"Armenia","2075-2080","Medium","3.525"
"Armenia","2070-2075","Medium","3.750"
"Armenia","2065-2070","Medium","3.986"
"Armenia","2060-2065","Medium","4.307"
"Armenia","2055-2060","Medium","4.633"
"Armenia","2050-2055","Medium","5.009"
"Armenia","2045-2050","Medium","5.420"
"Armenia","2040-2045","Medium","5.913"
"Armenia","2035-2040","Medium","6.458"
"Armenia","2030-2035","Medium","7.207"
"Armenia","2025-2030","Medium","8.258"
"Armenia","2020-2025","Medium","9.626"
"Armenia","2015-2020","Medium","11.214"
"Armenia","2010-2015","Medium","13.219"
"Armenia","2005-2010","Medium","21.004"
"Armenia","2000-2005","Medium","26.997"
"Armenia","1995-2000","Medium","35.016"
"Armenia","1990-1995","Medium","44.109"
"Armenia","1985-1990","Medium","47.978"
"Armenia","1980-1985","Medium","52.968"
"Armenia","1975-1980","Medium","57.971"
"Armenia","1970-1975","Medium","62.973"
"Armenia","1965-1970","Medium","67.986"
"Armenia","1960-1965","Medium","72.994"
"Armenia","1955-1960","Medium","77.978"
"Armenia","1950-1955","Medium","82.982"
"Aruba","2095-2100","Medium","4.457"
"Aruba","2090-2095","Medium","4.737"
"Aruba","2085-2090","Medium","5.017"
"Aruba","2080-2085","Medium","5.326"
"Aruba","2075-2080","Medium","5.651"
"Aruba","2070-2075","Medium","5.996"
"Aruba","2065-2070","Medium","6.360"
"Aruba","2060-2065","Medium","6.750"
"Aruba","2055-2060","Medium","7.175"
"Aruba","2050-2055","Medium","7.636"
"Aruba","2045-2050","Medium","8.223"
"Aruba","2040-2045","Medium","8.867"
"Aruba","2035-2040","Medium","9.648"
"Aruba","2030-2035","Medium","10.479"
"Aruba","2025-2030","Medium","11.345"
"Aruba","2020-2025","Medium","12.440"
"Aruba","2015-2020","Medium","13.589"
"Aruba","2010-2015","Medium","14.809"
"Aruba","2005-2010","Medium","16.194"
"Aruba","2000-2005","Medium","17.790"
"Aruba","1995-2000","Medium","18.448"
"Aruba","1990-1995","Medium","18.778"
"Aruba","1985-1990","Medium","19.446"
"Aruba","1980-1985","Medium","20.470"
"Aruba","1975-1980","Medium","24.570"
"Aruba","1970-1975","Medium","29.221"
"Aruba","1965-1970","Medium","35.775"
"Aruba","1960-1965","Medium","42.539"
"Aruba","1955-1960","Medium","51.729"
"Aruba","1950-1955","Medium","69.058"
"Asia","2095-2100","Medium","5.041"
"Asia","2090-2095","Medium","5.451"
"Asia","2085-2090","Medium","5.903"
"Asia","2080-2085","Medium","6.415"
"Asia","2075-2080","Medium","7.010"
"Asia","2070-2075","Medium","7.686"
"Asia","2065-2070","Medium","8.424"
"Asia","2060-2065","Medium","9.324"
"Asia","2055-2060","Medium","10.317"
"Asia","2050-2055","Medium","11.401"
"Asia","2045-2050","Medium","12.674"
"Asia","2040-2045","Medium","14.160"
"Asia","2035-2040","Medium","15.900"
"Asia","2030-2035","Medium","17.994"
"Asia","2025-2030","Medium","20.419"
"Asia","2020-2025","Medium","23.221"
"Asia","2015-2020","Medium","26.457"
"Asia","2010-2015","Medium","30.529"
"Asia","2005-2010","Medium","37.166"
"Asia","2000-2005","Medium","45.578"
"Asia","1995-2000","Medium","54.645"
"Asia","1990-1995","Medium","61.819"
"Asia","1985-1990","Medium","67.498"
"Asia","1980-1985","Medium","78.043"
"Asia","1975-1980","Medium","89.932"
"Asia","1970-1975","Medium","100.911"
"Asia","1965-1970","Medium","113.597"
"Asia","1960-1965","Medium","138.119"
"Asia","1955-1960","Medium","146.954"
"Asia","1950-1955","Medium","156.771"
"Australia","2095-2100","Medium",".504"
"Australia","2090-2095","Medium",".589"
"Australia","2085-2090","Medium",".669"
"Australia","2080-2085","Medium",".760"
"Australia","2075-2080","Medium",".865"
"Australia","2070-2075","Medium",".975"
"Australia","2065-2070","Medium","1.095"
"Australia","2060-2065","Medium","1.220"
"Australia","2055-2060","Medium","1.355"
"Australia","2050-2055","Medium","1.505"
"Australia","2045-2050","Medium","1.669"
"Australia","2040-2045","Medium","1.844"
"Australia","2035-2040","Medium","2.039"
"Australia","2030-2035","Medium","2.253"
"Australia","2025-2030","Medium","2.493"
"Australia","2020-2025","Medium","2.768"
"Australia","2015-2020","Medium","3.145"
"Australia","2010-2015","Medium","3.873"
"Australia","2005-2010","Medium","4.408"
"Australia","2000-2005","Medium","4.943"
"Australia","1995-2000","Medium","5.459"
"Australia","1990-1995","Medium","6.511"
"Australia","1985-1990","Medium","8.658"
"Australia","1980-1985","Medium","9.956"
"Australia","1975-1980","Medium","12.275"
"Australia","1970-1975","Medium","16.427"
"Australia","1965-1970","Medium","18.237"
"Australia","1960-1965","Medium","19.521"
"Australia","1955-1960","Medium","21.374"
"Australia","1950-1955","Medium","23.685"
"Australia/New Zealand","2095-2100","Medium",".503"
"Australia/New Zealand","2090-2095","Medium",".588"
"Australia/New Zealand","2085-2090","Medium",".670"
"Australia/New Zealand","2080-2085","Medium",".763"
"Australia/New Zealand","2075-2080","Medium",".869"
"Australia/New Zealand","2070-2075","Medium",".980"
"Australia/New Zealand","2065-2070","Medium","1.101"
"Australia/New Zealand","2060-2065","Medium","1.230"
"Australia/New Zealand","2055-2060","Medium","1.368"
"Australia/New Zealand","2050-2055","Medium","1.521"
"Australia/New Zealand","2045-2050","Medium","1.690"
"Australia/New Zealand","2040-2045","Medium","1.870"
"Australia/New Zealand","2035-2040","Medium","2.073"
"Australia/New Zealand","2030-2035","Medium","2.299"
"Australia/New Zealand","2025-2030","Medium","2.559"
"Australia/New Zealand","2020-2025","Medium","2.861"
"Australia/New Zealand","2015-2020","Medium","3.257"
"Australia/New Zealand","2010-2015","Medium","3.955"
"Australia/New Zealand","2005-2010","Medium","4.506"
"Australia/New Zealand","2000-2005","Medium","5.026"
"Australia/New Zealand","1995-2000","Medium","5.594"
"Australia/New Zealand","1990-1995","Medium","6.668"
"Australia/New Zealand","1985-1990","Medium","8.992"
"Australia/New Zealand","1980-1985","Medium","10.288"
"Australia/New Zealand","1975-1980","Medium","12.528"
"Australia/New Zealand","1970-1975","Medium","16.341"
"Australia/New Zealand","1965-1970","Medium","18.161"
"Australia/New Zealand","1960-1965","Medium","19.755"
"Australia/New Zealand","1955-1960","Medium","21.908"
"Australia/New Zealand","1950-1955","Medium","24.274"
"Austria","2095-2100","Medium",".530"
"Austria","2090-2095","Medium",".575"
"Austria","2085-2090","Medium",".615"
"Austria","2080-2085","Medium",".665"
"Austria","2075-2080","Medium",".715"
"Austria","2070-2075","Medium",".770"
"Austria","2065-2070","Medium",".825"
"Austria","2060-2065","Medium",".890"
"Austria","2055-2060","Medium",".955"
"Austria","2050-2055","Medium","1.030"
"Austria","2045-2050","Medium","1.109"
"Austria","2040-2045","Medium","1.209"
"Austria","2035-2040","Medium","1.324"
"Austria","2030-2035","Medium","1.459"
"Austria","2025-2030","Medium","1.624"
"Austria","2020-2025","Medium","1.870"
"Austria","2015-2020","Medium","2.183"
"Austria","2010-2015","Medium","3.328"
"Austria","2005-2010","Medium","3.762"
"Austria","2000-2005","Medium","4.475"
"Austria","1995-2000","Medium","4.742"
"Austria","1990-1995","Medium","6.877"
"Austria","1985-1990","Medium","9.153"
"Austria","1980-1985","Medium","12.205"
"Austria","1975-1980","Medium","16.248"
"Austria","1970-1975","Medium","23.792"
"Austria","1965-1970","Medium","26.116"
"Austria","1960-1965","Medium","31.853"
"Austria","1955-1960","Medium","42.411"
"Austria","1950-1955","Medium","53.133"
"Azerbaijan","2095-2100","Medium","5.950"
"Azerbaijan","2090-2095","Medium","6.422"
"Azerbaijan","2085-2090","Medium","6.958"
"Azerbaijan","2080-2085","Medium","7.560"
"Azerbaijan","2075-2080","Medium","8.196"
"Azerbaijan","2070-2075","Medium","8.903"
"Azerbaijan","2065-2070","Medium","9.700"
"Azerbaijan","2060-2065","Medium","10.552"
"Azerbaijan","2055-2060","Medium","11.490"
"Azerbaijan","2050-2055","Medium","12.542"
"Azerbaijan","2045-2050","Medium","14.036"
"Azerbaijan","2040-2045","Medium","15.697"
"Azerbaijan","2035-2040","Medium","17.609"
"Azerbaijan","2030-2035","Medium","19.813"
"Azerbaijan","2025-2030","Medium","22.331"
"Azerbaijan","2020-2025","Medium","25.131"
"Azerbaijan","2015-2020","Medium","28.281"
"Azerbaijan","2010-2015","Medium","31.395"
"Azerbaijan","2005-2010","Medium","40.726"
"Azerbaijan","2000-2005","Medium","54.155"
"Azerbaijan","1995-2000","Medium","64.531"
"Azerbaijan","1990-1995","Medium","81.829"
"Azerbaijan","1985-1990","Medium","84.990"
"Azerbaijan","1980-1985","Medium","89.985"
"Azerbaijan","1975-1980","Medium","95.010"
"Azerbaijan","1970-1975","Medium","99.987"
"Azerbaijan","1965-1970","Medium","105.004"
"Azerbaijan","1960-1965","Medium","110.002"
"Azerbaijan","1955-1960","Medium","114.990"
"Azerbaijan","1950-1955","Medium","119.994"
"Bahamas","2095-2100","Medium","2.960"
"Bahamas","2090-2095","Medium","3.111"
"Bahamas","2085-2090","Medium","3.271"
"Bahamas","2080-2085","Medium","3.437"
"Bahamas","2075-2080","Medium","3.622"
"Bahamas","2070-2075","Medium","3.817"
"Bahamas","2065-2070","Medium","4.013"
"Bahamas","2060-2065","Medium","4.228"
"Bahamas","2055-2060","Medium","4.494"
"Bahamas","2050-2055","Medium","4.775"
"Bahamas","2045-2050","Medium","5.075"
"Bahamas","2040-2045","Medium","5.421"
"Bahamas","2035-2040","Medium","5.792"
"Bahamas","2030-2035","Medium","6.193"
"Bahamas","2025-2030","Medium","6.659"
"Bahamas","2020-2025","Medium","7.165"
"Bahamas","2015-2020","Medium","7.976"
"Bahamas","2010-2015","Medium","9.061"
"Bahamas","2005-2010","Medium","10.040"
"Bahamas","2000-2005","Medium","11.576"
"Bahamas","1995-2000","Medium","14.158"
"Bahamas","1990-1995","Medium","15.558"
"Bahamas","1985-1990","Medium","18.298"
"Bahamas","1980-1985","Medium","22.228"
"Bahamas","1975-1980","Medium","26.984"
"Bahamas","1970-1975","Medium","32.741"
"Bahamas","1965-1970","Medium","39.707"
"Bahamas","1960-1965","Medium","48.123"
"Bahamas","1955-1960","Medium","58.289"
"Bahamas","1950-1955","Medium","70.563"
"Bahrain","2095-2100","Medium","1.933"
"Bahrain","2090-2095","Medium","1.998"
"Bahrain","2085-2090","Medium","2.073"
"Bahrain","2080-2085","Medium","2.153"
"Bahrain","2075-2080","Medium","2.238"
"Bahrain","2070-2075","Medium","2.328"
"Bahrain","2065-2070","Medium","2.453"
"Bahrain","2060-2065","Medium","2.583"
"Bahrain","2055-2060","Medium","2.744"
"Bahrain","2050-2055","Medium","2.929"
"Bahrain","2045-2050","Medium","3.191"
"Bahrain","2040-2045","Medium","3.487"
"Bahrain","2035-2040","Medium","3.850"
"Bahrain","2030-2035","Medium","4.247"
"Bahrain","2025-2030","Medium","4.690"
"Bahrain","2020-2025","Medium","5.285"
"Bahrain","2015-2020","Medium","5.974"
"Bahrain","2010-2015","Medium","6.907"
"Bahrain","2005-2010","Medium","7.960"
"Bahrain","2000-2005","Medium","9.758"
"Bahrain","1995-2000","Medium","12.243"
"Bahrain","1990-1995","Medium","14.859"
"Bahrain","1985-1990","Medium","18.380"
"Bahrain","1980-1985","Medium","23.141"
"Bahrain","1975-1980","Medium","31.958"
"Bahrain","1970-1975","Medium","47.462"
"Bahrain","1965-1970","Medium","70.789"
"Bahrain","1960-1965","Medium","105.364"
"Bahrain","1955-1960","Medium","146.554"
"Bahrain","1950-1955","Medium","172.181"
"Bangladesh","2095-2100","Medium","3.212"
"Bangladesh","2090-2095","Medium","3.521"
"Bangladesh","2085-2090","Medium","3.841"
"Bangladesh","2080-2085","Medium","4.206"
"Bangladesh","2075-2080","Medium","4.657"
"Bangladesh","2070-2075","Medium","5.189"
"Bangladesh","2065-2070","Medium","5.833"
"Bangladesh","2060-2065","Medium","6.612"
"Bangladesh","2055-2060","Medium","7.532"
"Bangladesh","2050-2055","Medium","8.577"
"Bangladesh","2045-2050","Medium","9.805"
"Bangladesh","2040-2045","Medium","11.222"
"Bangladesh","2035-2040","Medium","12.861"
"Bangladesh","2030-2035","Medium","15.012"
"Bangladesh","2025-2030","Medium","17.656"
"Bangladesh","2020-2025","Medium","21.520"
"Bangladesh","2015-2020","Medium","26.527"
"Bangladesh","2010-2015","Medium","33.276"
"Bangladesh","2005-2010","Medium","43.300"
"Bangladesh","2000-2005","Medium","55.997"
"Bangladesh","1995-2000","Medium","72.557"
"Bangladesh","1990-1995","Medium","90.288"
"Bangladesh","1985-1990","Medium","108.802"
"Bangladesh","1980-1985","Medium","125.807"
"Bangladesh","1975-1980","Medium","139.576"
"Bangladesh","1970-1975","Medium","183.187"
"Bangladesh","1965-1970","Medium","152.249"
"Bangladesh","1960-1965","Medium","165.707"
"Bangladesh","1955-1960","Medium","188.983"
"Bangladesh","1950-1955","Medium","220.394"
"Barbados","2095-2100","Medium","2.372"
"Barbados","2090-2095","Medium","2.493"
"Barbados","2085-2090","Medium","2.608"
"Barbados","2080-2085","Medium","2.738"
"Barbados","2075-2080","Medium","2.868"
"Barbados","2070-2075","Medium","3.029"
"Barbados","2065-2070","Medium","3.189"
"Barbados","2060-2065","Medium","3.400"
"Barbados","2055-2060","Medium","3.635"
"Barbados","2050-2055","Medium","3.885"
"Barbados","2045-2050","Medium","4.171"
"Barbados","2040-2045","Medium","4.573"
"Barbados","2035-2040","Medium","5.060"
"Barbados","2030-2035","Medium","5.578"
"Barbados","2025-2030","Medium","6.150"
"Barbados","2020-2025","Medium","6.926"
"Barbados","2015-2020","Medium","8.049"
"Barbados","2010-2015","Medium","9.563"
"Barbados","2005-2010","Medium","11.018"
"Barbados","2000-2005","Medium","12.403"
"Barbados","1995-2000","Medium","13.608"
"Barbados","1990-1995","Medium","16.660"
"Barbados","1985-1990","Medium","20.373"
"Barbados","1980-1985","Medium","24.893"
"Barbados","1975-1980","Medium","30.380"
"Barbados","1970-1975","Medium","37.050"
"Barbados","1965-1970","Medium","45.127"
"Barbados","1960-1965","Medium","59.824"
"Barbados","1955-1960","Medium","71.585"
"Barbados","1950-1955","Medium","85.501"
"Belarus","2095-2100","Medium",".442"
"Belarus","2090-2095","Medium",".497"
"Belarus","2085-2090","Medium",".552"
"Belarus","2080-2085","Medium",".613"
"Belarus","2075-2080","Medium",".678"
"Belarus","2070-2075","Medium",".758"
"Belarus","2065-2070","Medium",".839"
"Belarus","2060-2065","Medium",".934"
"Belarus","2055-2060","Medium","1.050"
"Belarus","2050-2055","Medium","1.180"
"Belarus","2045-2050","Medium","1.326"
"Belarus","2040-2045","Medium","1.492"
"Belarus","2035-2040","Medium","1.673"
"Belarus","2030-2035","Medium","1.889"
"Belarus","2025-2030","Medium","2.139"
"Belarus","2020-2025","Medium","2.546"
"Belarus","2015-2020","Medium","3.054"
"Belarus","2010-2015","Medium","3.564"
"Belarus","2005-2010","Medium","6.269"
"Belarus","2000-2005","Medium","9.585"
"Belarus","1995-2000","Medium","14.904"
"Belarus","1990-1995","Medium","15.084"
"Belarus","1985-1990","Medium","16.403"
"Belarus","1980-1985","Medium","19.542"
"Belarus","1975-1980","Medium","21.916"
"Belarus","1970-1975","Medium","21.186"
